Employee ID,Employee Name,Department,Date of Joining,Salary,Bonus,Performance Rating,Years at Company
101,John Smith,Sales,2015-03-12,55000,5000,4,9
102,Jane Doe,Marketing,2018-06-25,62000,3500,3,6
103,Bob Johnson,Finance,2014-08-15,72000,6000,5,10
104,Sarah Davis,HR,2019-11-01,50000,3000,4,5
105,Michael Lee,IT,2017-09-05,68000,4000,4,7
106,Emily Clark,Sales,2016-02-20,56000,5000,3,8
107,David Wilson,Marketing,2020-04-10,53000,2500,2,4
108,Susan Green,Finance,2015-12-22,69000,5500,5,9
109,James White,HR,2017-03-29,52000,3000,4,7
110,Linda Adams,IT,2018-01-16,71000,4500,3,6
111,Chris Brown,Sales,2015-07-08,58000,4500,3,9
112,Karen Taylor,Marketing,2016-09-12,60000,4000,4,8
113,Matthew Young,Finance,2014-11-21,75000,6200,5,10
114,Laura Hall,HR,2018-05-17,51000,2900,4,6
115,Daniel Allen,IT,2019-02-13,70000,4400,3,5
116,Samantha King,Sales,2020-01-25,57000,4900,4,4
117,Patrick Lee,Marketing,2015-12-03,64000,3500,5,9
118,Amy Evans,Finance,2017-08-18,72000,6100,4,7
119,Rachel Morris,HR,2016-10-27,54000,3100,3,8
120,Andrew Clark,IT,2017-11-08,68000,4600,3,7
121,Olivia Baker,Sales,2019-09-14,59000,4800,4,5
122,Ben Turner,Marketing,2014-06-11,62000,3800,5,10
123,Lily Parker,Finance,2015-02-16,73500,6000,4,9
124,Kevin Collins,HR,2016-12-22,56000,3400,3,8
125,Anna Ross,IT,2017-07-07,71000,4500,4,7
126,Ethan Walker,Sales,2021-03-12,58000,5000,4,3
127,Grace Foster,Marketing,2019-11-21,62000,3600,4,5
128,Henry Adams,Finance,2014-09-15,75000,6250,5,10
129,Lucas Scott,HR,2017-04-05,54000,3200,3,7
130,Mia Wood,IT,2020-06-30,70000,4600,4,4
131,Mark Phillips,Sales,2017-05-18,60000,4200,3,7
132,Emma Powell,Marketing,2015-11-23,65000,3900,4,9
133,Nicholas Davis,Finance,2016-03-30,74000,5800,5,8
134,Jennifer Hall,HR,2020-07-22,53000,2800,3,4
135,Ryan Cooper,IT,2019-08-11,69000,4100,3,5
136,Elizabeth Brooks,Sales,2018-09-15,56000,3500,3,6
137,Paul Hughes,Marketing,2017-10-30,62000,3700,4,7
138,Katie Jenkins,Finance,2015-06-01,71000,5600,4,9
139,Nathan Ward,HR,2018-12-20,55000,3100,4,5
140,Ashley Powell,IT,2017-01-13,73000,4700,3,7
141,Jordan Stewart,Sales,2020-02-08,59000,4800,4,4
142,Madison Turner,Marketing,2019-04-19,61000,3200,4,5
143,Jeremy Morris,Finance,2017-05-23,72500,5400,4,7
144,Stephanie Baker,HR,2016-07-09,54000,2900,3,8
145,Tyler Murphy,IT,2021-01-28,72000,5100,5,3
146,Hannah Roberts,Sales,2015-04-15,57000,4300,4,9
147,Aaron Collins,Marketing,2017-03-05,63500,3500,4,7
148,Megan Price,Finance,2018-10-12,70000,6000,4,6
149,Zachary Turner,HR,2019-01-25,56000,3200,3,5
150,Chloe Campbell,IT,2016-05-17,74000,4500,4,8
151,Dylan Morgan,Sales,2019-08-11,61000,3600,3,5
152,Victoria Cooper,Marketing,2016-09-30,66000,3800,5,8
153,Blake Ward,Finance,2017-11-13,74000,5900,4,7
154,Isabella Brooks,HR,2020-03-09,53000,2700,3,4
155,Owen Scott,IT,2017-06-29,70000,4300,4,7
156,Amelia Adams,Sales,2018-07-19,56000,3500,3,6
157,Isaac Kelly,Marketing,2014-11-25,64000,4100,5,10
158,Mason Rogers,Finance,2015-09-14,75000,6200,4,9
159,Anna Bailey,HR,2019-10-20,55000,3000,4,5
160,Elijah Edwards,IT,2016-01-05,72000,4800,4,8
161,Ella Morris,Sales,2021-04-17,57000,4700,4,3
162,Jacob Parker,Marketing,2018-05-21,63000,3800,4,6
163,Abigail Lee,Finance,2017-08-07,74000,5900,5,7
164,Lucas Ross,HR,2014-12-13,55000,3200,3,10
165,Emily Ward,IT,2016-03-24,73000,4500,4,8
166,Sophia Hughes,Sales,2015-02-11,59000,4000,4,9
167,William Jenkins,Marketing,2019-09-05,64000,3700,3,5
168,Lily Miller,Finance,2018-03-15,71000,5400,4,6
169,Daniel Morris,HR,2017-07-26,53000,3000,3,7
170,Avery Anderson,IT,2015-11-28,71000,4400,4,9
171,James Adams,Sales,2016-06-04,58000,4300,3,8
172,Eleanor Johnson,Marketing,2020-01-31,63000,3200,3,4
173,Henry Evans,Finance,2017-09-16,75000,5900,5,7
174,Oliver Rogers,HR,2014-10-07,55000,3100,4,10
175,Liam King,IT,2019-06-12,70000,4500,4,5
176,Grace Wilson,Sales,2020-02-26,56000,4800,3,4
177,Isaiah Clark,Marketing,2018-10-22,61000,3700,4,6
178,Sophia Baker,Finance,2015-07-11,73500,6000,5,9
179,Benjamin Hill,HR,2016-08-19,54000,3200,3,8
180,Sarah Turner,IT,2014-03-10,72000,4700,4,10
